Title,URL
50 more ways to reduce your carbon footprint >,https://www.noaa.gov/50-years-ocean-coastal-conservation/50-ways-to-love-your-ocean-and-coasts/at-home-and-work
9.4.1 greenland ice sheet,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/
9.5.2.2 evaluation of permafrost in climate models,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/
9.5.3.2 evaluation of seasonal snow in climate models,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/
a regional climate modelling experiment for southeast asia,https://ccrs.weather.gov.sg/wp-content/uploads/2015/03/Regional-Climate-Modelling-Experiment-for-Southeast-Asia.pdf
afera and ivk: joining forces to develop a standardized carbon footprint tool for the adhesives and adhesive tapes industries,https://sphera.com/resources/
analysing climate change: projections for singapore and the southeast asia region,https://www.weather.gov.sg/analysing_climate_change/
annual and sustainability reportdownload pdf,https://www.pub.gov.sg/Resources/Publications/-/media/PUB_23-24ASR.pdf
annual reportdownload pdf,https://www.pub.gov.sg/Resources/Publications/-/media/PUB/Publications/Report/PDF/annualreport2023.pdf
"blogsupplier blind spots that could cost you: csco priorities for 2025the report, which reviews data from 2024, found that force majeure declarations rose by 61%, hazardous materials alerts  ...",https://sphera.com/resources/blog/supplier-blind-spots-that-could-cost-you-csco-priorities-for-2025/
"blogwhat enterprise leaders are prioritizing after a decade of disruptiona decade of disruption reshaped supply chains. sphera’s 2025 risk report reveals key trends in supplier risk, resilien ...",https://sphera.com/resources/blog/what-enterprise-leaders-are-prioritizing-after-a-decade-of-disruption/
carbon dioxide removal,https://oceanacidification.noaa.gov/carbon-dioxide-removal/
"case studycre and sphera: harmonizing the industry’s approach to lca of chemical recyclingchemical recycling europe (cre), representing the chemical recycling industry, partnered with sphera sustainability cons ...",https://sphera.com/resources/case-study/cre-and-sphera-harmonizing-the-industrys-approach-to-lca-of-chemical-recycling/
"case studyendress+hauser & sphera: harmonizing pcf reporting of a product  portfolioendress+hauser, a global leader in industrial process measurement and automation, faced increasing customer demands for  ...",https://sphera.com/resources/case-study/endresshauser-sphera-harmonizing-pcf-reporting-of-a-product-portfolio/
"case studyquantifying supply chain decarbonization as a pillar for becoming a net-zero companywith the ambition 2039, mercedes-benz committed themselves to become a carbon-neutral* company by 2039 along their entir ...",https://sphera.com/resources/case-study/quantifying-supply-chain-decarbonization-as-a-pillar-for-becoming-a-net-zero-company/
"ceo messagereporting with purpose: the business case for scope 3 resiliencythe unpredictable, stop-and-start nature of global tariffs make it increasingly difficult for companies to collect envir ...",https://sphera.com/resources/ceo-letter/reporting-with-purpose-the-business-case-for-scope-3-resiliency/
climate of singapore,https://www.weather.gov.sg/home-all-news/?yearnews=2015/
consultationspower sector carbon capture and storage grant call,https://www.ema.gov.sg/news-events/news?id=media-releases/partnerships/research-and-development-engagements/grant-calls/power-sector-carbon-capture-storage-grant-call
debriefed 30 may 2025: earth eyes 2c; why net-zero is not behind uk bill hikes; us academics stage climate science ‘fire hose’,https://www.carbonbrief.org/debriefed-30-may-2025-earth-eyes-2c-why-net-zero-is-not-behind-uk-bill-hikes-us-academics-stage-climate-science-fire-hose/
eastern bering sea ecosystem status report,https://www.fisheries.noaa.gov/alaska/ecosystems/ecosystem-status-reports-gulf-alaska-bering-sea-and-aleutian-islands
endress+hauser & sphera: harmonizing pcf reporting of a product  portfolio,https://sphera.com/resources/
energy market authority of singapore,https://www.ema.gov.sg/news-events/news?id=media-releases/
energy market landscape,https://www.ema.gov.sg/news-events/news?id=media-releases/
energy storage systems,https://www.ema.gov.sg/news-events/news?id=media-releases/our-energy-story/energy-grid/energy-storage-systems
energy-industry scholarship portal (eis),https://www.poweringlives.gov.sg/scholarships-awards/students/eis
"environment, health, safety & sustainability",https://sphera.com/resources/solutions/environment-health-safety-sustainability/
faq 9.1 | can continued melting of the greenland and antarctic ice sheets be reversed? how long would it take for them to grow back?,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/
generating climate change rainfall scenarios for singapore: a tale of scale.,https://doi.org/10.1142/S0219607716710014
global impact of climate change,https://www.nccs.gov.sg/media/about-climate-change/global-impact-of-climate-change/
global south climate database,https://www.carbonbrief.org/global-south-climate-database/
grant callsaward of second energy storage system grant call,https://www.ema.gov.sg/news-events/news?id=media-releases/partnerships/research-and-development-engagements/grant-calls/second-energy-storage-grant-call
green bond reportdownload pdf,https://www.pub.gov.sg/Resources/Publications/-/media/PUB/PDF/PUB-Green-Bond-Report-for-FY2023.pdf
green growth opportunities,https://www.nccs.gov.sg/media/singapores-climate-action/overview/green-growth-opportunities/
guest post: how climate change is fuelling record-breaking extreme weather,https://www.carbonbrief.org/guest-post-how-climate-change-is-fuelling-record-breaking-extreme-weather/
how we are affecting climate change,https://www.nccs.gov.sg/media/about-climate-change/how-we-are-affecting-climate-change/
"infographicscope 3 infographic: why waiting is a liability, not a strategyin our new infographic, discover the differences in emissions reporting practices between 315 companies in 18 industries ...",https://sphera.com/resources/infographic/scope-3-infographic-why-waiting-is-a-liability-not-a-strategy/
inter-ministerial committee on climate change,https://www.nccs.gov.sg/media/who-we-are/inter-ministerial-committee-on-climate-change/
ipcc sixth assessment reportworking group 1:the physical science basis,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-9/report/ar6/wg1/
meeting report on the best practice workshop on climate change projections and their applications in asean countries (march 2018),https://ccrs.weather.gov.sg/publications-listing-page/wp-content/uploads/2018/10/Climate-Change-Projections-And-Their-Applications-In-ASEAN-Countries.pdf
ministry of sustainability and the environment,https://www.mse.gov.sg
mss releases inaugural annual climate assessment report for singapore and launches mobile weather app âweather@sgâ,https://www.weather.gov.sg/mss-releases-inaugural-annual-climate-assessment-report-for-singapore-and-launches-mobile-weather-app/
mss releases review of 2017âs weather and climate for singapore,https://www.weather.gov.sg/mss-releases-review-of-2017s-weather-and-climate-for-singapore/
other national policy,https://www.carbonbrief.org/category/policy/other-national-policy/
parliamentary repliesparliamentary reply by deputy prime minister teo chee hean on personal responsibility for climate change...14 apr 2014,https://www.nccs.gov.sg/media/media/news/parliamentary-reply-by-dpm-teo-chee-hean-on-personal-responsibility-for-climate-changes/
parliamentary repliesparliamentary reply by minister for sustainability and the environment grace fu on climate action tracker...09 jan 2023,https://www.nccs.gov.sg/media/media/parliamentary-replies/parliamentary-reply-climate-action-tracker-rating/
parliamentary repliesparliamentary reply by senior minister teo chee hean on ministriesâ climate compliance03 mar 2020,https://www.nccs.gov.sg/media/media-centre/parliamentary-replies/parliamentary-reply-by-senior-minister-teo-chee-hean-on-ministries-climate-compliance/
parliamentary repliesparliamentary reply by senior minister teo chee hean on public consultations for singapore's climate ambition...04 oct 2022,https://www.nccs.gov.sg/media/media/parliamentary-replies/parliamentary-reply-public-consultation-climate-ambition/
parliamentary repliesparliamentary reply by senior minister teo chee hean on singaporeâs climate strategy impact on low-income...05 mar 2020,https://www.nccs.gov.sg/media/media-centre/parliamentary-replies/parliamentary-reply-by-senior-minister-teo-chee-hean-on-singapores-climate-strategy-impact-on-low-income-groups/
parliamentary repliesparliamentary reply by senior minister teo chee hean on socio-economic impact of climate change in...16 feb 2021,https://www.nccs.gov.sg/media/media-centre/parliamentary-replies/parliamentary-reply-by-sm-teo-chee-hean-on-socio-economic-impact-of-climate-change-in-singapore/
parliamentary repliesparliamentary reply by sm teo chee hean on singaporeâs commitment to address climate change04 nov 2019,https://www.nccs.gov.sg/media/media/news/parliamentary-reply-by-sm-teo-chee-hean-on-singapore-s-commitment-to-address-climate-change/
parliamentary repliesparlimentary reply by deputy prime minister teo chee hean to parliamentary question on national climate...14 apr 2014,https://www.nccs.gov.sg/media/media/speeches/parliamentary-reply-by-deputy-prime-minister-teo-chee-hean-14-april-2014-0/
parliamentary repliesparlimentary reply by senior minister s jayakumar to parliamentary question on climate change12 mar 2010,https://www.nccs.gov.sg/media/media/speeches/transcript-of-senior-minister-s-jayakumar's-reply-to-parliamentary-question-on-climate-change-on-12-march-2010/
past climate trends,https://www.weather.gov.sg/home-all-news/?yearnews=2015/
policy document (pdf),https://goa-on.org/news/news.php/oars/docs/oars-oa-cbd-targets-policy.pdf
press releases12 projects awarded $55 million to accelerate decarbonisation in singapore25 oct 2021,https://www.nccs.gov.sg/media/media/press-release/12projects-awarded-55-million/
press releases13 more companies signed the maritime singapore green pledge17 oct 2012,https://www.nccs.gov.sg/media/media/press-release/13-more-companies-signed-the-maritime-singapore-green-pledge/
press releases21-year-olds bag first prize for singapore's first climate-focused hackathon06 sep 2016,https://www.nccs.gov.sg/media/media/press-release/21-year-olds-bag-first-prize-for-singapore's-first-climate-focused-hackathon/
press releasesa new standard template for financing energy efficiency retrofits for buildings09 dec 2015,https://www.nccs.gov.sg/media/media/press-release/a-new-standard-template-for-financing-energy-efficiency-retrofits-for-buildings/
